ticker,name,etf,test
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",N,N
SSP,E.W. Scripps Company (The) - Class A Common Stock,N,N
SSRM,SSR Mining Inc. - Common Stock,N,N
SSTI,"SoundThinking, Inc. - Common Stock",N,N
SSYS,"Stratasys, Ltd. - Common Stock",N,N
STAA,STAAR Surgical Company - Common Stock,N,N
STAK,STAK Inc. - Class A Ordinary Shares,N,N
STBA,"S&T Bancorp, Inc. - Common Stock",N,N
STEP,StepStone Group Inc. - Class A Common Stock,N,N
STEX,Streamex Corp. - Common Stock,N,N
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,N,N
STGW,Stagwell Inc. - Class A Common Stock,N,N
STHO,Star Holdings - Shares of Beneficial Interest,N,N
STI,"Solidion Technology, Inc. - Common Stock",N,N
STIM,"Neuronetics, Inc. - Common Stock",N,N
STKE,Sol Strategies Inc. - Common Shares,N,N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",N,N
STLD,"Steel Dynamics, Inc. - Common Stock",N,N
STLN,"Starling Oncology, Inc. - Common Stock",N,N
STNE,StoneCo Ltd. - Class A Common Share,N,N
STOK,"Stoke Therapeutics, Inc. - Common Stock",N,N
STRA,"Strategic Education, Inc. - Common Stock",N,N
STRL,"Sterling Infrastructure, Inc. - Common Stock",N,N
STRO,"Sutro Biopharma, Inc. - Common Stock",N,N
STRR,"Star Equity Holdings, Inc. - Common Stock",N,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,N,N
STRZ,Starz Entertainment Corp. - Common Shares,N,N
STTK,"Shattuck Labs, Inc. - Common Stock",N,N
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),N,N
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,N,N
SUIG,Sui Group Holdings Limited - Common Stock,N,N
SUJA,"Suja Life, Inc. - Class A Common Stock",N,N
SUNE,"SUNation Energy, Inc. - Common Stock",N,N
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",N,N
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",N,N
SUPX,SuperX AI Technology Limited - Ordinary Shares,N,N
SURG,"SurgePays, Inc. - Common Stock",N,N
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",N,N
SVC,Service Properties Trust - Common Shares of Beneficial Interest,N,N
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,N,N
SVCO,"Silvaco Group, Inc. - Common Stock",N,N
SVRA,"Savara, Inc. - Common Stock",N,N
SVRN,"SVRN, Inc. - Common Stock",N,N
SWAG,"Stran & Company, Inc. - Common Stock",N,N
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",N,N
SWIM,"Latham Group, Inc. - Common Stock",N,N
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,N,N
SWKS,"Skyworks Solutions, Inc. - Common Stock",N,N
SWMR,"Swarmer, Inc - common stock",N,N
SWVL,Swvl Holdings Corp - Ordinary Shares,N,N
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",N,N
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",N,N
SY,So-Young International Inc. - American Depository Shares,N,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",N,N
SYM,Symbotic Inc. - Class A Common Stock,N,N
SYNA,Synaptics Incorporated - Common Stock,N,N
SYPR,"Sypris Solutions, Inc. - Common Stock",N,N
SYRE,"Spyre Therapeutics, Inc. - Common Stock",N,N
TACT,TransAct Technologies Incorporated - Common Stock,N,N
TANH,Tantech Holdings Ltd. - Class A Common Shares,N,N
TAOP,Taoping Inc. - Ordinary Shares,N,N
TAOX,Tao Synergies Inc. - Common Stock,N,N
TARA,"Protara Therapeutics, Inc.  - Common Stock",N,N
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",N,N
TASK,"TaskUs, Inc. - Class A Common Stock",N,N
TATT,TAT Technologies Ltd. - Ordinary Shares,N,N
TAYD,"Taylor Devices, Inc. - Common Stock",N,N
TBBK,"The Bancorp, Inc. - Common Stock",N,N
TBCH,Turtle Beach Corporation - Common Stock,N,N
TBLA,Taboola.com Ltd. - Ordinary Shares,N,N
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,N,N
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",N,N
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",N,N
TCBK,TriCo Bancshares - Common Stock,N,N
TCBS,"Texas Community Bancshares, Inc. - Common Stock",N,N
TCMD,"Tactile Systems Technology, Inc. - Common Stock",N,N
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,N,N
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",N,N
TCRX,"TScan Therapeutics, Inc. - Common Stock",N,N
TCX,Tucows Inc. - Common Stock,N,N
TDIC,Dreamland Limited - Class A Ordinary Shares,N,N
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,N,N
TDUP,ThredUp Inc. - Class A Common Stock,N,N
TEAD,Teads Holding Co. - Common Stock,N,N
TEAM,Atlassian Corporation  - Class A Common Stock,N,N
TECH,Bio-Techne Corp - Common Stock,N,N
TECX,"Tectonic Therapeutic, Inc. - Common Stock",N,N
TELA,"TELA Bio, Inc. - Common stock",N,N
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",N,N
TEM,"Tempus AI, Inc. - Class A Common Stock",N,N
TENB,"Tenable Holdings, Inc. - Common Stock",N,N
TENX,"Tenax Therapeutics, Inc. - Common Stock",N,N
TER,"Teradyne, Inc. - Common Stock",N,N
TFSL,TFS Financial Corporation - Common Stock,N,N
TGHL,The GrowHub Limited - Class A Ordinary Shares,N,N
TGL,Treasure Global Inc. - Common Stock,N,N
TGTX,"TG Therapeutics, Inc. - Common Stock",N,N
TH,Target Hospitality Corp. - Common Stock,N,N
THCH,TH International Limited - Ordinary shares,N,N
THFF,First Financial Corporation  - Common Stock,N,N
THH,TryHard Holdings Limited - Ordinary Shares,N,N
THRM,Gentherm Inc - Common Stock,N,N
THRY,"Thryv Holdings, Inc. - Common Stock",N,N
TIGO,Millicom International Cellular S.A. - Common Stock,N,N
TIL,"Instil Bio, Inc. - Common Stock",N,N
TILE,"Interface, Inc. - Common Stock",N,N
TIPT,Tiptree Inc. - Common Stock,N,N
TITN,Titan Machinery Inc. - Common Stock,N,N
TJGC,TJGC Group Limited - Class A Ordinary Shares,N,N
TKNO,"Alpha Teknova, Inc. - Common Stock",N,N
TLF,"Tandy Leather Factory, Inc. - common stock",N,N
TLIH,Ten-League International Holdings Limited - Ordinary Shares,N,N
TLN,Talen Energy Corporation - Common Stock,N,N
TLNC,Talon Capital Corp. - Class A Ordinary Shares,N,N
TLPH,"Talphera, Inc. - Common Stock",N,N
TLRY,"Tilray Brands, Inc. - Common Stock",N,N
TLS,Telos Corporation - Common Stock,N,N
TLSA,Tiziana Life Sciences Ltd - Common Shares,N,N
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",N,N
TMC,TMC the metals company Inc. - Common Stock,N,N
TMCI,"Treace Medical Concepts, Inc. - Common Stock",N,N
TMCR,The Metals Royalty Company Inc. - Common Stock,N,N
TMDX,"TransMedics Group, Inc. - Common Stock",N,N
TMS,Teamshares Inc. - Common Stock,N,N
TMUS,"T-Mobile US, Inc. - Common Stock",N,N
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",N,N
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",N,N
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",N,N
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",N,N
TNGX,"Tango Therapeutics, Inc. - Common Stock",N,N
TNMG,TNL Mediagene - Ordinary Shares,N,N
TNON,"Tenon Medical, Inc. - Common Stock",N,N
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,N,N
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",N,N
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",N,N
TONX,TON Strategy Company - Common Stock,N,N
TOP,TOP Financial Group Limited - Class A Ordinary Shares,N,N
TORO,Toro Corp. - Common stock,N,N
TOWN,Towne Bank - Common Stock,N,N
TOYO,"TOYO Co., Ltd - Ordinary Shares",N,N
TPCS,TechPrecision Corporation - Common stock,N,N
TPG,TPG Inc. - Class A Common Stock,N,N
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,N,N
TPST,"Tempest Therapeutics, Inc. - Common Stock",N,N
TRAW,"Traws Pharma, Inc. - Common Stock",N,N
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",N,N
TRBG,TurboGen Ltd. - Ordinary Shares,N,N
TRDA,"Entrada Therapeutics, Inc. - Common Stock",N,N
TREE,"LendingTree, Inc. - Common Stock",N,N
TREO,Tactical Resources Corp. - Common Shares,N,N
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,N,N
TRI,Thomson Reuters Corp - Common Shares,N,N
TRIP,"TripAdvisor, Inc. - Common Stock",N,N
TRMB,Trimble Inc. - Common Stock,N,N
TRMD,TORM plc - Class A Common Stock,N,N
TRMK,Trustmark Corporation - Common Stock,N,N
TRNR,Interactive Strength Inc. - Common Stock,N,N
TRNS,"Transcat, Inc. - Common Stock",N,N
TRON,Tron Inc. - Common Stock,N,N
TROO,"TROOPS, Inc.  - Ordinary Shares",N,N
TROW,"T. Rowe Price Group, Inc. - Common Stock",N,N
TRS,TriMas Corporation - Common Stock,N,N
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,N,N
TRST,TrustCo Bank Corp NY - Common Stock,N,N
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",N,N
TRUP,"Trupanion, Inc. - Common Stock",N,N
TRVI,"Trevi Therapeutics, Inc. - Common Stock",N,N
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,N,N
TSBK,"Timberland Bancorp, Inc. - Common Stock",N,N
TSCO,Tractor Supply Company - Common Stock,N,N
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,N,N
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",N,N
TSLA,"Tesla, Inc.  - Common Stock",N,N
TSSI,"TSS, Inc. - Common Stock",N,N
TTAN,"ServiceTitan, Inc. - Class A Common Stock",N,N
TTD,"The Trade Desk, Inc. - Class A Common Stock",N,N
TTEC,"TTEC Holdings, Inc. - Common Stock",N,N
TTEK,"Tetra Tech, Inc. - Common Stock",N,N
TTGT,"TechTarget, Inc. - Common Stock",N,N
TTMI,"TTM Technologies, Inc. - Common Stock",N,N
TTRX,Turn Therapeutics Inc. - Common Stock,N,N
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",N,N
TULP,"Bloomia Holdings, Inc. - Common Stock",N,N
TUSK,"Mammoth Energy Services, Inc. - Common Stock",N,N
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,N,N
TVGN,Tevogen Inc. - Common Stock,N,N
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,N,N
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",N,N
TVTX,"Travere Therapeutics, Inc. - Common Stock",N,N
TW,Tradeweb Markets Inc. - Class A Common Stock,N,N
TWAV,"TaoWeave, Inc. - Common Stock",N,N
TWFG,"TWFG, Inc. - Common Stock",N,N
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,N,N
TWIN,"Twin Disc, Incorporated - Common Stock",N,N
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,N,N
TWST,Twist Bioscience Corporation - Common Stock,N,N
TXG,"10x Genomics, Inc. - Common Stock",N,N
TXMD,"TherapeuticsMD, Inc. - Common Stock",N,N
TXN,Texas Instruments Incorporated - Common Stock,N,N
TXRH,"Texas Roadhouse, Inc. - Common Stock",N,N
TYGO,"Tigo Energy, Inc. - Common Stock",N,N
TYRA,"Tyra Biosciences, Inc. - Common Stock",N,N
TZOO,Travelzoo - Common Stock,N,N
UAL,"United Airlines Holdings, Inc. - Common Stock",N,N
UBCP,"United Bancorp, Inc. - Common Stock",N,N
UBSI,"United Bankshares, Inc. - Common Stock",N,N
UCAR,U Power Limited - Class A Ordinary Shares,N,N
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,N,N
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",N,N
UEIC,Universal Electronics Inc. - Common Stock,N,N
UFCS,"United Fire Group, Inc - Common Stock",N,N
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,N,N
UFPI,"UFP Industries, Inc. - Common Stock",N,N
UFPT,"UFP Technologies, Inc. - Common Stock",N,N
UG,"United-Guardian, Inc. - Common Stock",N,N
UK,Ucommune International Ltd  - Class A Ordinary Shares,N,N
ULBI,Ultralife Corporation - Common Stock,N,N
ULCC,"Frontier Group Holdings, Inc. - Common Stock",N,N
ULH,"Universal Logistics Holdings, Inc. - Common Stock",N,N
ULTA,"Ulta Beauty, Inc. - Common Stock",N,N
UMBF,UMB Financial Corporation - Common Stock,N,N
UNB,"Union Bankshares, Inc. - Common Stock",N,N
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",N,N
UNIT,Uniti Group Inc. - Common Stock,N,N
UNTY,"Unity Bancorp, Inc. - Common Stock",N,N
UONE,"Urban One, Inc.  - Class A Common Stock",N,N
UONEK,"Urban One, Inc.  - Class D Common Stock",N,N
UPB,"Upstream Bio, Inc. - Common Stock",N,N
UPBD,"Upbound Group, Inc. - Common Stock",N,N
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,N,N
UPLD,"Upland Software, Inc. - Common Stock",N,N
UPST,"Upstart Holdings, Inc. - Common stock",N,N
UPWK,Upwork Inc. - Common Stock,N,N
UPXI,"Upexi, Inc. - Common Stock",N,N
URBN,"Urban Outfitters, Inc. - Common Stock",N,N
URGN,UroGen Pharma Ltd. - Ordinary Shares,N,N
UROY,Uranium Royalty Corp. - Common Stock,N,N
USAR,"USA Rare Earth, Inc. - Common Stock",N,N
USAU,U.S. Gold Corp. - Common Stock,N,N
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",N,N
USDE,StablecoinX Inc. - Class A Common Stock,N,N
USEA,United Maritime Corporation - Common Stock,N,N
USGO,U.S. GoldMining Inc. - Common stock,N,N
USIO,"Usio, Inc. - Common Stock",N,N
USLM,"United States Lime & Minerals, Inc. - Common Stock",N,N
UTHR,United Therapeutics Corporation - Common Stock,N,N
UTMD,"Utah Medical Products, Inc. - Common Stock",N,N
UTSI,UTStarcom Holdings Corp - Ordinary Shares,N,N
UVSP,Univest Financial Corporation - Common Stock,N,N
UZX,Linkage Global Inc - Class A Ordinary Shares,N,N
VABK,Virginia National Bankshares Corporation - Common Stock,N,N
VAI,Valor Energy Incorporated - Common Stock,N,N
VALU,"Value Line, Inc. - Common Stock",N,N
VANI,"Vivani Medical, Inc.  - Common Stock",N,N
VBIO,"Valion Bio, Inc. - Common stock",N,N
VBNK,VersaBank - Common Shares,N,N
VC,Visteon Corporation - Common Stock,N,N
VCEL,Vericel Corporation - Common Stock,N,N
VCIG,VCI Global Limited - Ordinary Share,N,N
VCTR,"Victory Capital Holdings, Inc. - Common Stock",N,N
VCYT,"Veracyte, Inc. - Common Stock",N,N
VECO,Veeco Instruments Inc. - Common Stock,N,N
VEEA,Veea Inc. - Common Stock,N,N
VEEE,Twin Vee PowerCats Co. - Common Stock,N,N
VELO,"Velo3D, Inc. - Common stock",N,N
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",N,N
VERI,"Veritone, Inc. - Common Stock",N,N
VERU,Veru Inc. - Common Stock,N,N
VERX,"Vertex, Inc. - Class A Common Stock",N,N
VFF,"Village Farms International, Inc. - Common Shares",N,N
VFS,VinFast Auto Ltd. - Ordinary Shares,N,N
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",N,N
VHC,VirnetX Holding Corp - Common Stock,N,N
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,N,N
VHUB,"VenHub Global, Inc. - Common Stock",N,N
VIAV,Viavi Solutions Inc. - Common Stock,N,N
VICR,Vicor Corporation - Common Stock,N,N
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,N,N
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,N,N
VIR,"Vir Biotechnology, Inc. - Common Stock",N,N
VIRC,Virco Manufacturing Corporation - Common Stock,N,N
VISN,"Vistance Networks, Inc.  - Common Stock",N,N
VITL,"Vital Farms, Inc. - Common Stock",N,N
VIVK,"Vivakor, Inc. - Common Stock",N,N
VIVO,VivoPower PLC - Class A Ordinary Shares,N,N
VIVS,"VivoSim Labs, Inc. - Common Stock",N,N
VKTX,"Viking Therapeutics, Inc. - Common Stock",N,N
VLGEA,"Village Super Market, Inc. - Class A Common Stock",N,N
VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,N,N
VLY,Valley National Bancorp - Common Stock,N,N
VMAR,Vision Marine Technologies Inc. - Common Shares,N,N
VMD,"Viemed Healthcare, Inc. - Common Shares",N,N
VMET,Versamet Royalties Corporation - Common Stock,N,N
VNCE,Vince Holding Corp. - Common Stock,N,N
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,N,N
VNOM,"Viper Energy, Inc.  - Class A Common Stock",N,N
VOGX,Vogenx Inc - Common Stock,N,N
VOR,Vor Biopharma Inc. - Common Stock,N,N
VOXR,Vox Royalty Corp. - common stock,N,N
VRA,"Vera Bradley, Inc. - Common Stock",N,N
VRAX,Virax Biolabs Group Limited - Ordinary Shares,N,N
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,N,N
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",N,N
VREX,Varex Imaging Corporation - Common Stock,N,N
VRM,"Vroom, Inc. - Common Stock",N,N
VRME,"VerifyMe, Inc. - Common Stock",N,N
VRNS,"Varonis Systems, Inc. - Common Stock",N,N
VRRM,Verra Mobility Corporation - Class A Common Stock,N,N
VRSK,"Verisk Analytics, Inc. - Common Stock",N,N
VRSN,"VeriSign, Inc. - Common Stock",N,N
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,N,N
VRXA,Veraxa Biotech AG - Ordinary Shares,N,N
VS,Versus Systems Inc. - Common Stock,N,N
VSAT,"ViaSat, Inc. - Common Stock",N,N
VSEC,VSE Corporation - Common Stock,N,N
VSME,VS Media Holdings Limited - Class A Ordinary Shares,N,N
VSNT,"Versant Media Group, Inc. - Class A Common Stock",N,N
VSTM,"Verastem, Inc. - Common Stock",N,N
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",N,N
VTIX,Virtuix Holdings Inc. - Class A Common Stock,N,N
VTRS,Viatris Inc. - Common Stock,N,N
VTSI,"VirTra, Inc. - Common Stock",N,N
VTVT,vTv Therapeutics Inc. - Class A Common Stock,N,N
VUZI,Vuzix Corporation  - Common Stock,N,N
VVOS,"Vivos Therapeutics, Inc. - Common Stock",N,N
VWAV,"VisionWave Holdings, Inc. - Common Stock",N,N
VYGR,"Voyager Therapeutics, Inc. - Common Stock",N,N
WABC,Westamerica Bancorporation - Common Stock,N,N
WAFD,"WaFd, Inc. - Common Stock",N,N
WAFU,Wah Fu Education Group Limited - Ordinary Shares,N,N
WALD,Waldencast plc - Class A Ordinary Share,N,N
WASH,"Washington Trust Bancorp, Inc. - Common Stock",N,N
WATR,Air Water Ventures Limited - Ordinary Shares,N,N
WATT,Energous Corporation - Common Stock,N,N
WAY,Waystar Holding Corp. - Common Stock,N,N
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",N,N
WBTN,WEBTOON Entertainment Inc. - Common stock,N,N
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,N,N
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,N,N
WDAY,"Workday, Inc. - Class A Common Stock",N,N
WDC,Western Digital Corporation - Common Stock,N,N
WDFC,WD-40 Company - Common Stock,N,N
WEN,Wendy's Company (The) - Common Stock,N,N
WERN,"Werner Enterprises, Inc. - Common Stock",N,N
WEST,Westrock Coffee Company - Common Stock,N,N
WETH,Wetouch Technology Inc. - Common Stock,N,N
WETO,Wetour Robotics Limited - Ordinary Shares,N,N
WEYS,"Weyco Group, Inc. - Common Stock",N,N
WFCF,"Where Food Comes From, Inc. - Common Stock",N,N
WFF,WF Holding Limited - Ordinary Shares,N,N
WFRD,Weatherford International plc - Ordinary shares,N,N
WGS,GeneDx Holdings Corp. - Class A Common Stock,N,N
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",N,N
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",N,N
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",N,N
WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",N,N
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",N,N
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,N,N
WINA,Winmark Corporation - Common Stock,N,N
WING,Wingstop Inc. - Common Stock,N,N
WIX,Wix.com Ltd. - Ordinary Shares,N,N
WKHS,"Workhorse Group, Inc. - Common Stock",N,N
WKSP,"Worksport, Ltd. - Common Stock",N,N
WLCO,Wilco 63 Corporation - Class A Ordinary Shares,N,N
WLDN,"Willdan Group, Inc. - Common Stock",N,N
WLDS,Wearable Devices Ltd. - Ordinary Share,N,N
WLFC,Willis Lease Finance Corporation - Common Stock,N,N
WLTH,Wealthfront Corporation - Common Stock,N,N
WMG,Warner Music Group Corp. - Class A Common Stock,N,N
WMT,Walmart Inc. - Common Stock,N,N
WNEB,"Western New England Bancorp, Inc. - Common Stock",N,N
WNW,Meiwu Technology Company Limited - Ordinary Shares,N,N
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,N,N
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",N,N
WPRT,Westport Fuel Systems Inc - Common Shares,N,N
WRAP,"Wrap Technologies, Inc. - Common Stock",N,N
WRLD,World Acceptance Corporation - Common Stock,N,N
WSBC,"WesBanco, Inc. - Common Stock",N,N
WSBF,"Waterstone Financial, Inc. - Common Stock",N,N
WSBK,"Winchester Bancorp, Inc. - Common Stock",N,N
WSC,WillScot Holdings Corporation - Class A Common Stock,N,N
WSE,Wise Group plc - Class A Ordinary Shares,N,N
WSFS,WSFS Financial Corporation - Common Stock,N,N
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,N,N
WTBA,West Bancorporation - Common Stock,N,N
WTF,Waton Financial Limited - Ordinary Shares,N,N
WTFC,Wintrust Financial Corporation - Common Stock,N,N
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,N,N
WULF,TeraWulf Inc. - Common Stock,N,N
WVE,"Wave Life Sciences, Inc. - Common Stock",N,N
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",N,N
WW,"WW International, Inc.  - Common Stock",N,N
WWD,"Woodward, Inc. - Common Stock",N,N
WXM,WF International Limited - Ordinary Shares,N,N
WYFI,"WhiteFiber, Inc. - Ordinary Shares",N,N
WYNN,"Wynn Resorts, Limited - Common Stock",N,N
XAIR,"Beyond Air, Inc. - Common Stock",N,N
XBIO,"Xenetic Biosciences, Inc. - Common Stock",N,N
XBIT,XBiotech Inc. - Common Stock,N,N
XBP,"XBP Global Holdings, Inc. - Common Stock",N,N
XCH,XCHG Limited - ADS,N,N
XCUR,"Exicure, Inc. - Common Stock",N,N
XE,"X-Energy, Inc. - Class A Common Stock",N,N
XEL,Xcel Energy Inc. - Common Stock,N,N
XELB,"Xcel Brands, Inc - Common Stock",N,N
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",N,N
XENE,Xenon Pharmaceuticals Inc. - Common Shares,N,N
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",N,N
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",N,N
XGN,Exagen Inc. - Common Stock,N,N
XHLD,"TEN Holdings, Inc. - Common Stock",N,N
XLAB,Exascale Labs Holdings Inc. - Class A Common Stock,N,N
XLO,"Xilio Therapeutics, Inc. - Common Stock",N,N
XMAX,"XMAX, Inc. - Common Stock",N,N
XMTR,"Xometry, Inc. - Class A Common Stock",N,N
XNCR,"Xencor, Inc. - Common Stock",N,N
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,N,N
XOS,"Xos, Inc. - Common Stock",N,N
XP,XP Inc. - Class A Common Stock,N,N
XPEL,"XPEL, Inc. - Common Stock",N,N
XPON,"Expion Energy, Inc. - Common Stock",N,N
XRAY,DENTSPLY SIRONA Inc. - Common Stock,N,N
XRTX,XORTX Therapeutics Inc. - Common Shares,N,N
XRX,Xerox Holdings Corporation - Common Stock,N,N
XWEL,"XWELL, Inc. - Common Stock",N,N
XXII,"22nd Century Group, Inc - Common Stock",N,N
YAAS,Youxin Technology Ltd - Class A Ordinary shares,N,N
YARW,"Yarrow Bioscience, Inc. - Common Stock",N,N
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,N,N
YDES,YD Bio Limited - Ordinary Shares,N,N
YDKG,Yueda Digital Holding - Class A Ordinary Share,N,N
YHC,LQR House Inc. - Common Stock,N,N
YHGJ,Yunhong Green CTI Ltd. - Common Stock,N,N
YHNA,YHN Acquisition I Limited - Ordinary Shares,N,N
YIBO,Planet Image International Limited - Class A Ordinary Shares,N,N
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,N,N
YJ,Yunji Inc. - American Depository Shares,N,N
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",N,N
YORW,The York Water Company - Common Stock,N,N
YSWY,"Yesway, Inc. - Class A Common Stock",N,N
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",N,N
YTRA,"Yatra Online, Inc. - Ordinary Shares",N,N
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,N,N
YYAI,AiRWA Inc. - Common Stock,N,N
YYGH,YY Group Holding Limited - Class A Ordinary Shares,N,N
Z,"Zillow Group, Inc. - Class C Capital Stock",N,N
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,N,N
ZBIO,"Zenas BioPharma, Inc. - Common Stock",N,N
ZBRA,Zebra Technologies Corporation - Class A Common Stock,N,N
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,N,N
ZD,"Ziff Davis, Inc. - Common Stock",N,N
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",N,N
ZENA,"ZenaTech, Inc. - Common Stock",N,N
ZEO,Zeo Energy Corporation - Class A Common Stock,N,N
ZG,"Zillow Group, Inc. - Class A Common Stock",N,N
ZION,Zions Bancorporation N.A. - Common Stock,N,N
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",N,N
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,N,N
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",N,N
ZM,"Zoom Communications, Inc. - Class A Common Stock",N,N
ZNB,Zeta Network Group - Class A Ordinary Shares,N,N
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",N,N
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,N,N
ZS,"Zscaler, Inc. - Common Stock",N,N
ZSQR,Z Squared Inc. - Common Stock,N,N
ZSTK,ZeroStack Corp. - Common Stock,N,N
ZTEK,Zentek Ltd. - common stock,N,N
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,N,N
ZUMZ,Zumiez Inc. - Common Stock,N,N
ZURA,Zura Bio Limited - Class A Ordinary shares,N,N
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",N,N
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,N,N
ZYME,Zymeworks Inc. - Common Stock,N,N
A,"Agilent Technologies, Inc. Common Stock",N,N
